Date,Open,High,Low,Close,Adj Close,Volume
9092,3.851563,3.878906,3.816406,3.84375,2.374305,87507200
9094,3.859375,3.898438,3.851563,3.890625,2.40326,12563200
9097,3.90625,3.96875,3.890625,3.960938,2.446692,43449600
9098,3.976563,4.023438,3.96875,4.007813,2.475647,37673600
9099,4.015625,4.015625,3.921875,3.929688,2.427389,40934400
9100,3.914063,3.962891,3.90625,3.910156,2.415323,43096000
9101,3.921875,3.953125,3.875,3.953125,2.441866,37715200
9104,3.960938,4.015625,3.945313,3.957031,2.444279,38166400
9105,3.953125,4.007813,3.9375,3.960938,2.446692,38830400
9106,3.96875,3.992188,3.9375,3.9375,2.432215,36744000
9107,3.945313,3.984375,3.890625,3.90625,2.412911,41934400
9108,3.90625,3.953125,3.890625,3.945313,2.43704,79956800
9111,3.945313,3.96875,3.851563,3.945313,2.43704,65313600
9112,3.960938,3.96875,3.890625,3.921875,2.422563,30219200
9113,3.90625,3.976563,3.90625,3.953125,2.441866,33641600
9114,3.960938,4.007813,3.9375,3.96875,2.451518,28854400
9115,3.976563,4.015625,3.950195,3.960938,2.446692,54020800
9118,3.960938,3.976563,3.90625,3.914063,2.417737,31507200
9119,3.914063,3.921875,3.671875,3.742188,2.311569,253456000
9120,3.765625,3.851563,3.757813,3.84375,2.374305,69395200
9121,3.84375,3.875,3.765625,3.789063,2.340524,57355200
9122,3.789063,3.835938,3.773438,3.804688,2.350175,19486400
9126,3.8125,3.851563,3.789063,3.796875,2.345351,20566400
9127,3.796875,3.8125,3.75,3.8125,2.355001,34961600
9128,3.804688,3.867188,3.789063,3.863281,2.386369,23446400
9129,3.867188,3.867188,3.820313,3.820313,2.359827,20686400
9133,3.84375,3.84375,3.757813,3.761719,2.323633,39545600
9134,3.765625,3.796875,3.71875,3.789063,2.340524,51611200
9135,3.804688,3.8125,3.710938,3.726563,2.301917,39824000
9136,3.742188,3.828125,3.734375,3.789063,2.340524,46681600
9139,3.804688,3.8125,3.734375,3.765625,2.326046,46000000
9140,3.789063,3.84375,3.78125,3.8125,2.355001,42184000
9141,3.820313,3.859375,3.796875,3.835938,2.369479,31512000
9142,3.828125,3.882813,3.8125,3.828125,2.364652,26996800
9143,3.875,3.9375,3.867188,3.921875,2.422563,41307200
9146,3.953125,4.03125,3.9375,4.007813,2.475647,74648000
9147,4.046875,4.070313,4.023438,4.039063,2.49495,73932800
9148,4.054688,4.078125,4.015625,4.066406,2.51184,50504000
9149,4.03125,4.0625,3.964844,3.96875,2.451518,67108800
9150,3.929688,3.96875,3.828125,3.851563,2.379131,82388800
9153,3.8125,3.9375,3.78125,3.925781,2.424975,53843200
9154,3.9375,3.945313,3.875,3.875977,2.394212,36739200
9155,3.851563,3.890625,3.8125,3.859375,2.383956,52459200
9156,3.804688,3.8125,3.734375,3.742188,2.311569,80836800
9157,3.757813,3.765625,3.734375,3.742188,2.311569,58376000
9160,3.757813,3.757813,3.679688,3.6875,2.277787,55164800
9161,3.695313,3.734375,3.640625,3.710938,2.292266,59945600
9162,3.710938,3.796875,3.686523,3.695313,2.282613,66705600
9163,3.671875,3.710938,3.648438,3.6875,2.277787,46312000
9164,3.71875,3.78125,3.703125,3.757813,2.321221,60332800
9167,3.757813,3.820313,3.757813,3.804688,2.350175,48345600
9168,3.796875,3.820313,3.789063,3.8125,2.355001,33152000
9169,3.828125,3.875,3.8125,3.867188,2.388782,49150400
9170,3.882813,3.90625,3.859375,3.867188,2.388782,42398400
9171,3.875,3.914063,3.84375,3.875,2.393608,49862400
9174,3.875,3.921875,3.851563,3.875,2.393608,38160000
9175,3.882813,3.890625,3.84375,3.867188,2.388782,31121600
9176,3.757813,3.835938,3.726563,3.796875,2.345351,147001600
9177,3.804688,3.820313,3.765625,3.804688,2.350175,56744000
9178,3.796875,3.804688,3.765625,3.773438,2.330873,37824000
9182,3.78125,3.796875,3.71875,3.734375,2.306743,55392000
9183,3.734375,3.875,3.726563,3.84375,2.374305,60902400
9184,3.828125,3.882813,3.8125,3.851563,2.379131,59939200
9185,3.835938,3.867188,3.828125,3.828125,2.364652,34177600
9188,3.835938,3.875,3.820313,3.859375,2.383956,28592000
9189,3.867188,3.953125,3.859375,3.9375,2.432215,52544000
9190,3.945313,4.0,3.921875,3.953125,2.441866,52032000
9191,3.953125,3.984375,3.945313,3.984375,2.46117,26038400
9192,3.976563,3.992188,3.945313,3.976563,2.456344,31776000
9195,3.953125,4.023438,3.929688,4.019531,2.482885,45156800
9196,4.023438,4.125977,4.015625,4.083984,2.522699,91750400
9197,4.109375,4.289063,4.109375,4.28125,2.644552,140096000
9198,4.28125,4.296875,4.179688,4.242188,2.620422,58238400
9199,4.242188,4.296875,4.15625,4.285156,2.646964,44324800
9202,4.289063,4.355469,4.265625,4.3125,2.663853,34550400
9203,4.335938,4.5,4.328125,4.484375,2.770021,78643200
9204,4.484375,4.492188,4.398438,4.40625,2.721764,57294400
9205,4.375,4.40625,4.351563,4.382813,2.707286,47510400
9206,4.40625,4.484375,4.367188,4.371094,2.700048,59868800
9209,4.382813,4.46875,4.375,4.445313,2.745893,37772800
9210,4.453125,4.46875,4.398438,4.402344,2.719351,74772800
9211,4.40625,4.4375,4.367188,4.433594,2.738655,52464000
9212,4.460938,4.578125,4.453125,4.546875,2.808628,105286400
9213,4.578125,4.632813,4.570313,4.617188,2.852061,65683200
9216,4.546875,4.617188,4.539063,4.5625,2.81828,61008000
9217,4.554688,4.625,4.554688,4.601563,2.842409,47603200
9218,4.601563,4.625,4.503906,4.515625,2.789325,65763200
9219,4.53125,4.546875,4.398438,4.507813,2.7845,75011200
9220,4.484375,4.507813,4.40625,4.445313,2.745893,63080000
9223,4.4375,4.460938,4.34375,4.375,2.70246,65617600
9224,4.390625,4.46875,4.359375,4.367188,2.697635,66689600
9225,4.367188,4.414063,4.296875,4.414063,2.72659,65792000
9226,4.414063,4.429688,4.339844,4.375,2.70246,35414400
9227,4.390625,4.421875,4.34375,4.351563,2.687984,43148800
9230,4.34375,4.453125,4.335938,4.433594,2.738655,43169600
9231,4.476563,4.508789,4.445313,4.507813,2.7845,43624000
9232,4.507813,4.578125,4.421875,4.476563,2.765196,40430400
9233,4.484375,4.53125,4.445313,4.53125,2.798977,32814400
9237,4.71875,4.882813,4.71875,4.835938,2.987183,187913600
9238,4.835938,4.84375,4.75,4.796875,2.963056,75609600
9239,4.789063,4.8125,4.71875,4.757813,2.938926,59163200
9240,4.78125,4.804688,4.625,4.703125,2.905144,83913600
9241,4.726563,4.742188,4.679688,4.6875,2.895493,53555200
9244,4.710938,4.860352,4.695313,4.859375,3.001661,68089600
9245,4.851563,5.007813,4.851563,5.0,3.088526,69371200
9246,4.984375,5.015625,4.945313,4.976563,3.07405,44305600
9247,4.976563,5.03125,4.773438,4.914063,3.035443,128844800
9248,4.929688,5.132813,4.914063,5.109375,3.156087,92104000
9251,5.117188,5.234375,5.109375,5.132813,3.170566,65550400
9252,5.132813,5.140625,4.96875,4.972656,3.071635,78099200
9253,5.015625,5.0625,5.015625,5.054688,3.122308,61566400
9254,5.09375,5.203125,5.0625,5.09375,3.146436,66524800
9255,5.085938,5.101563,4.992188,5.0,3.088526,43707200
9258,4.992188,5.023438,4.945313,4.992188,3.083701,43988800
9259,5.0,5.023438,4.945313,4.988281,3.081286,36748800
9260,5.007813,5.023438,4.929688,4.953125,3.059572,38688000
9261,4.945313,5.09375,4.9375,5.085938,3.141612,38673600
9262,5.085938,5.140625,5.023438,5.046875,3.117481,36192000
9265,5.039063,5.125,4.992188,5.082031,3.139198,35232000
9266,5.09375,5.313477,5.09375,5.304688,3.276734,86708800
9267,5.328125,5.429688,5.320313,5.375,3.320166,66515200
9268,5.351563,5.421875,5.289063,5.289063,3.267082,58326400
9269,5.265625,5.34375,5.25,5.335938,3.296037,45190400
9272,5.335938,5.46875,5.25,5.453125,3.368423,91382400
9273,5.46875,5.53125,5.376953,5.53125,3.416682,55516800
9274,5.570313,5.59375,5.4375,5.46875,3.378075,68684800
9275,5.492188,5.585938,5.445313,5.578125,3.445637,43440000
9276,5.574219,5.578125,5.4375,5.46875,3.378075,52934400
9280,5.5,5.523438,5.164063,5.1875,3.204347,99612800
9281,5.203125,5.296875,5.0625,5.292969,3.269495,119756800
9282,5.3125,5.351563,5.242188,5.257813,3.24778,61153600
9283,5.234375,5.257813,5.164063,5.195313,3.209173,55556800
9286,5.164063,5.335938,5.109375,5.296875,3.271908,55852800
9287,5.304688,5.375977,5.195313,5.195313,3.209173,49036800
9288,5.179688,5.296875,5.132813,5.25,3.242952,64590400
9289,5.257813,5.289063,5.226563,5.257813,3.24778,29320000
9290,5.234375,5.367188,5.164063,5.304688,3.276734,81214400
9293,5.289063,5.296875,5.203125,5.234375,3.2333,45832000
9294,5.257813,5.296875,5.210938,5.242188,3.238128,37691200
9295,5.210938,5.257813,5.171875,5.238281,3.235714,43096000
9296,5.25,5.3125,5.242188,5.304688,3.276734,43912000
9297,5.3125,5.46875,5.304688,5.4375,3.358773,92278400
9300,5.453125,5.618164,5.429688,5.613281,3.467352,78982400
9301,5.648438,5.710938,5.609375,5.710938,3.527678,56670400
9302,5.742188,5.773438,5.625,5.65625,3.493897,57224000
9303,5.664063,5.75,5.664063,5.742188,3.54698,46296000
9304,5.671875,5.761719,5.640625,5.695313,3.518026,46356800
9307,5.6875,5.695313,5.59375,5.609375,3.46494,41048000
9308,5.59375,5.65625,5.421875,5.429688,3.353946,66004800
9309,5.421875,5.5625,5.304688,5.492188,3.392553,107286400
9310,5.5,5.609375,5.5,5.585938,3.450464,57643200
9311,5.601563,5.6875,5.601563,5.648438,3.48907,53342400
9314,5.679688,5.695313,5.648438,5.683594,3.510786,16763200
9316,5.726563,5.75,5.648438,5.667969,3.501134,48547200
9317,5.664063,5.8125,5.648438,5.796875,3.58076,47070400
9318,5.804688,5.976563,5.796875,5.976563,3.691754,66699200
9321,6.0,6.234375,5.984375,6.179688,3.817225,111982400
9322,6.1875,6.195313,6.03125,6.03125,3.725534,78227200
9323,6.046875,6.25,6.046875,6.242188,3.855834,94675200
9324,6.257813,6.34375,6.132813,6.257813,3.865485,84811200
9325,6.140625,6.476563,6.125,6.476563,4.000607,89905600
9328,6.734375,6.828125,6.65625,6.8125,4.208119,155830400
9329,6.6875,6.695313,6.328125,6.367188,3.933047,289624000
9330,6.0625,6.171875,5.53125,5.90625,3.648324,305092800
9331,5.953125,6.085938,5.875,6.007813,3.711059,177848000
9332,5.875,6.0,5.734375,5.75,3.551805,169257600
9335,5.789063,5.859375,5.757813,5.851563,3.61454,94811200
9336,5.96875,6.101563,5.9375,6.023438,3.720709,109422400
9337,6.101563,6.132813,5.929688,6.0,3.706232,77470400
9338,6.03125,6.101563,6.015625,6.03125,3.725534,52916800
9339,6.0,6.0,5.75,5.789063,3.575935,158468800
9342,5.820313,5.84375,5.625,5.65625,3.493897,101435200
9343,5.671875,5.680664,5.492188,5.59375,3.455288,166144000
9344,5.6875,5.789063,5.5,5.5625,3.435986,129804800
9345,5.5,5.710938,5.46875,5.695313,3.518026,113536000
9346,5.710938,5.867188,5.703125,5.867188,3.624194,77705600
9349,5.90625,5.96875,5.734375,5.851563,3.61454,64273600
9350,5.882813,5.929688,5.835938,5.84375,3.609714,43913600
9351,6.109375,6.132813,6.0,6.03125,3.725534,144384000
9352,6.0625,6.070313,5.867188,5.882813,3.633845,71883200
9353,5.921875,6.039063,5.757813,6.03125,3.725534,97195200
9356,6.054688,6.203125,5.984375,6.171875,3.812402,88872000
9357,6.203125,6.210938,6.054688,6.148438,3.797923,63267200
9358,6.148438,6.179688,6.070313,6.171875,3.812402,38118400
9359,6.179688,6.296875,6.165039,6.195313,3.826877,74564800
9360,6.230469,6.234375,6.0625,6.070313,3.749664,77502400
9363,6.09375,6.140625,5.898438,5.90625,3.648324,110491200
9364,5.945313,6.210938,5.898438,6.207031,3.834117,94320000
9365,6.25,6.28125,6.09375,6.117188,3.778619,111188800
9366,6.132813,6.132813,5.96875,6.007813,3.711059,95275200
9367,6.023438,6.046875,5.898438,5.898438,3.643496,73489600
9370,5.898438,5.898438,5.617188,5.628906,3.477003,112622400
9371,5.632813,5.742188,5.4375,5.742188,3.54698,163929600
9372,5.804688,5.859375,5.71875,5.828125,3.600063,79499200
9373,5.835938,5.875,5.71875,5.78125,3.57111,38764800
9374,5.734375,5.75,5.585938,5.609375,3.46494,80262400
9378,5.679688,5.945313,5.640625,5.9375,3.667626,92052800
9379,5.953125,6.03125,5.8125,5.84375,3.609714,100265600
9380,5.890625,6.039063,5.828125,5.914063,3.653147,93932800
9381,5.859375,5.976563,5.828125,5.96875,3.686929,64417600
9384,5.960938,6.117188,5.9375,6.101563,3.768967,77408000
9385,6.109375,6.109375,5.976563,6.015625,3.715883,71155200
9386,6.007813,6.0625,5.945313,6.007813,3.711059,61208000
9387,6.007813,6.03125,5.921875,5.929688,3.662799,54230400
9388,5.921875,5.960938,5.78125,5.839844,3.607303,88316800
9391,5.828125,5.835938,5.679688,5.75,3.551805,76827200
9392,5.75,5.90625,5.71875,5.832031,3.602477,58011200
9393,5.84375,5.914063,5.789063,5.820313,3.595238,44652800
9394,5.703125,5.816406,5.65625,5.664063,3.498723,83836800
9395,5.617188,5.671875,5.5625,5.609375,3.46494,99899200
9398,5.65625,5.664063,5.53125,5.639648,3.483641,57878400
9399,5.648438,5.742188,5.507813,5.515625,3.40703,76548800
9400,5.5,5.546875,5.210938,5.539063,3.421509,140756800
9401,5.5625,5.71875,5.554688,5.71875,3.532502,105510400
9402,5.726563,5.796875,5.628906,5.65625,3.493897,95158400
9405,5.65625,5.679688,5.507813,5.515625,3.40703,67731200
9406,5.507813,5.578125,5.453125,5.554688,3.431161,80736000
9407,5.507813,5.507813,5.34375,5.382813,3.324991,73473600
9408,5.375,5.46875,5.3125,5.46875,3.378075,101289600
9409,5.46875,5.5625,5.34375,5.367188,3.315339,76616000
9412,5.304688,5.359375,5.171875,5.195313,3.209173,108614400
9413,5.078125,5.257813,5.023438,5.234375,3.2333,157644800
9414,5.367188,5.460938,5.3125,5.414063,3.344295,107009600
9415,5.4375,5.507813,5.414063,5.476563,3.382902,78700800
9416,5.53125,5.546875,5.375,5.390625,3.329818,68644800
9419,5.359375,5.460938,5.34375,5.421875,3.349121,61067200
9420,5.453125,5.71875,5.421875,5.695313,3.518026,123140800
9421,6.140625,6.164063,5.929688,5.976563,3.691754,294329600
9422,5.953125,6.0625,5.921875,6.046875,3.735188,95840000
9423,6.03125,6.054688,5.929688,5.96875,3.686929,79984000
9426,5.9375,6.070313,5.90625,6.023438,3.720709,93473600
9427,6.023438,6.132813,6.023438,6.09375,3.764141,68681600
9428,6.101563,6.109375,5.992188,5.992188,3.701404,60211200
9429,5.984375,6.132813,5.960938,6.125,3.783445,82841600
9430,6.09375,6.258789,6.085938,6.25,3.860658,130683200
9433,6.203125,6.460938,6.15625,6.421875,3.966825,125464000
9434,6.4375,6.460938,6.234375,6.25,3.860658,91958400
9435,6.257813,6.3125,6.140625,6.148438,3.797923,72819200
9436,6.164063,6.273438,6.140625,6.25,3.860658,63504000
9437,6.25,6.257813,6.171875,6.21875,3.841353,40635200
9440,6.0625,6.179688,6.054688,6.085938,3.759316,87729600
9441,6.03125,6.085938,5.804688,5.8125,3.590412,115921600
9442,5.867188,5.96875,5.835938,5.953125,3.677276,71280000
9443,6.03125,6.188477,6.0,6.1875,3.822052,99814400
9444,6.15625,6.1875,6.038086,6.054688,3.740012,60819200
9447,6.039063,6.078125,6.003906,6.019531,3.718295,59003200
9448,5.992188,6.0,5.867188,5.875,3.629018,75657600
9449,5.898438,5.914063,5.742188,5.875,3.629018,108686400
9450,5.65625,5.740234,5.601563,5.617188,3.469768,195126400
9451,5.625,5.664063,5.460938,5.460938,3.37325,143803200
9454,5.523438,5.585938,5.359375,5.375,3.320166,115296000
9455,5.367188,5.546875,5.265625,5.5,3.397377,130163200
9456,5.523438,5.59375,5.453125,5.460938,3.37325,65428800
9458,5.476563,5.515625,5.460938,5.5,3.397377,15014400
9461,5.539063,5.59375,5.446289,5.453125,3.368423,79100800
9462,5.4375,5.71875,5.40625,5.71875,3.532502,86537600
9463,5.742188,5.78125,5.578125,5.609375,3.46494,91067200
9464,5.59375,5.609375,5.429688,5.445313,3.363599,93512000
9465,5.445313,5.492188,5.367188,5.390625,3.329818,96124800
9468,5.382813,5.601563,5.328125,5.492188,3.392553,130436800
9469,5.492188,5.507813,5.320313,5.375,3.320166,104528000
9470,5.382813,5.6875,5.375,5.664063,3.498723,145272000
9471,5.695313,5.75,5.553711,5.65625,3.493897,132876800
9472,5.789063,5.914063,5.764648,5.90625,3.648324,147041600
9475,5.90625,5.921875,5.8125,5.820313,3.595238,61924800
9476,5.8125,5.820313,5.695313,5.710938,3.527678,44739200
9477,5.695313,5.757813,5.65625,5.734375,3.542151,39577600
9478,5.765625,5.84375,5.539063,5.546875,3.426334,92822400
9479,5.570313,5.609375,5.453125,5.523438,3.411858,115470400
9482,5.523438,5.5625,5.335938,5.4375,3.358773,99460800
9483,5.460938,5.688477,5.460938,5.679688,3.508373,84340800
9484,5.695313,5.710938,5.4375,5.445313,3.363599,84980800
9485,5.484375,5.625,5.460938,5.625,3.474592,60593600
9486,5.632813,5.679688,5.570313,5.65625,3.493897,36057600
9490,5.640625,5.703125,5.617188,5.640625,3.484244,34707200
9491,5.648438,5.664063,5.523438,5.554688,3.431161,40539200
9492,5.515625,5.53125,5.453125,5.460938,3.37325,49777600
9493,5.453125,5.546875,5.390625,5.484375,3.387726,52342400
9497,5.492188,5.609375,5.460938,5.609375,3.46494,57779200
9498,5.570313,5.632813,5.421875,5.429688,3.353946,62857600
9499,5.453125,5.46875,5.304688,5.460938,3.37325,102353600
9500,5.390625,5.476563,5.382813,5.398438,3.334644,62083200
9503,5.40625,5.476563,5.382813,5.390625,3.329818,11377600
9504,5.375,5.375,4.992188,5.011719,3.095765,177424000
9505,5.03125,5.203125,5.030273,5.148438,3.180216,181571200
9506,5.21875,5.429688,5.195313,5.414063,3.344295,116617600
9507,5.40625,5.429688,5.242188,5.359375,3.310514,80544000
9510,5.367188,5.367188,5.117188,5.15625,3.185043,84572800
9511,5.226563,5.405273,5.203125,5.398438,3.334644,122006400
9512,5.296875,5.46875,5.289063,5.304688,3.276734,143078400
9513,5.34375,5.554688,5.3125,5.476563,3.382902,121331200
9514,5.640625,5.828125,5.601563,5.742188,3.54698,227440000
9517,5.726563,5.796875,5.679688,5.75,3.551805,82643200
9518,5.710938,5.734375,5.578125,5.59375,3.455288,66473600
9519,5.617188,5.78125,5.59375,5.703125,3.522851,92217600
9520,5.710938,5.726563,5.5625,5.585938,3.450464,59881600
9521,5.570313,5.679688,5.5625,5.65625,3.493897,50881600
9524,5.671875,5.703125,5.584961,5.648438,3.48907,39587200
9525,5.679688,5.710938,5.664063,5.675781,3.50596,45120000
9526,5.671875,5.789063,5.632813,5.78125,3.57111,68774400
9527,5.765625,5.890625,5.75,5.882813,3.633845,78587200
9528,5.875,5.882813,5.757813,5.8125,3.590412,44686400
9531,5.796875,6.078125,5.796875,6.070313,3.749664,126480000
9532,6.03125,6.09375,5.976563,6.03125,3.725534,98158400
9533,6.0,6.070313,5.967773,6.054688,3.740012,65555200
9534,6.039063,6.21875,5.96875,6.179688,3.817225,103924800
9535,6.171875,6.265625,6.15625,6.257813,3.865485,122832000
9538,6.234375,6.320313,6.195313,6.21875,3.841353,87779200
9539,6.109375,6.265625,6.09375,6.226563,3.84618,114513600
9540,6.257813,6.257813,6.148438,6.171875,3.812402,80212800
9541,6.15625,6.195313,6.109375,6.15625,3.802749,52195200
9542,6.171875,6.203125,6.117188,6.117188,3.778619,62206400
9546,6.078125,6.15625,6.054688,6.109375,3.773793,64182400
9547,6.109375,6.257813,6.09375,6.242188,3.855834,80046400
9548,6.25,6.414063,6.25,6.40625,3.957175,106500800
9549,6.414063,6.476563,6.367188,6.46875,3.99578,102640000
9552,6.4375,6.453125,6.28125,6.289063,3.884786,63696000
9553,6.296875,6.300781,6.233398,6.257813,3.865485,60958400
9554,6.296875,6.375,6.242188,6.257813,3.865485,60051200
9555,6.1875,6.257813,6.160156,6.167969,3.809988,61723200
9556,6.148438,6.164063,5.914063,5.96875,3.686929,157652800
9559,6.0,6.085938,5.96875,6.015625,3.715883,72564800
9560,6.0,6.141602,5.984375,6.132813,3.788271,57369600
9561,6.140625,6.179688,6.0625,6.0625,3.744838,44256000
9562,6.070313,6.101563,6.039063,6.082031,3.756903,44291200
9563,5.96875,6.09375,5.921875,5.945313,3.672451,108524800
9566,5.945313,6.039063,5.945313,6.03125,3.725534,74592000
9567,6.015625,6.039063,5.921875,5.984375,3.696581,76888000
9568,6.139648,6.3125,6.109375,6.304688,3.894439,156710400
9569,6.320313,6.367188,6.226563,6.226563,3.84618,60640000
9570,6.25,6.445313,6.226563,6.398438,3.952349,121721600
9573,6.398438,6.617188,6.398438,6.578125,4.063344,119472000
9574,6.648438,6.691406,6.546875,6.679688,4.126077,92491200
9575,6.640625,6.664063,6.483398,6.539063,4.039214,92944000
9576,6.515625,6.523438,6.28125,6.296875,3.889613,66313600
9577,6.320313,6.339844,6.234375,6.320313,3.90409,48046400
9580,6.34375,6.398438,6.175781,6.242188,3.855834,63379200
9581,6.210938,6.429688,6.171875,6.421875,3.966825,79899200
9582,6.453125,6.5,6.320313,6.40625,3.957175,52729600
9583,6.367188,6.46875,6.320313,6.390625,3.947525,54955200
9584,6.398438,6.507813,6.382813,6.445313,3.981304,53508800
9587,6.446289,6.46875,6.382813,6.421875,3.966825,31692800
9588,6.421875,6.5625,6.414063,6.539063,4.039214,54396800
9589,6.507813,6.570313,6.460938,6.53125,4.034389,46072000
9590,6.539063,6.554688,6.46875,6.523438,4.029563,28961600
9594,6.40625,6.492188,6.367188,6.484375,4.005433,73753600
9595,6.5,6.5,6.34375,6.351563,3.923394,66942400
9596,6.34375,6.4375,6.328125,6.351563,3.923394,51910400
9597,6.34375,6.398438,6.226563,6.320313,3.90409,62465600
