Date,Open,High,Low,Close,Adj Close,Volume
15448,31.280001,31.309999,31.040001,31.139999,24.823689,40552900
15449,31.129999,31.68,30.940001,31.01,24.720055,54781200
15450,32.150002,32.889999,32.049999,32.419998,25.844057,106045000
15453,32.310001,32.5,32.029999,32.119999,25.604912,61398200
15454,32.209999,32.52,31.83,31.92,25.44548,40871100
15455,31.92,32.32,31.870001,32.200001,25.668684,62495500
15456,32.119999,32.23,31.92,32.110001,25.596941,40308100
15457,32.119999,32.220001,31.879999,31.98,25.493301,41419100
15460,31.98,32.110001,31.92,32.02,25.5252,35697200
15461,32.049999,32.34,31.950001,32.009998,25.517221,43832300
15462,31.85,31.93,31.639999,31.799999,25.349812,37385300
15463,31.879999,31.9,31.610001,31.76,25.317928,31501300
15464,31.450001,31.57,30.92,30.98,24.69614,57927200
15467,30.700001,30.860001,30.57,30.65,24.433084,48641400
15468,30.48,30.780001,30.17,30.5,24.313499,46328300
15469,30.190001,30.83,30.1,30.76,24.520767,50309300
15470,30.860001,31.02,30.450001,30.74,24.504824,43839200
15471,30.690001,31.540001,30.690001,31.16,24.83964,43459300
15474,30.82,31.040001,30.639999,30.68,24.456997,40528900
15475,30.639999,30.799999,30.15,30.209999,24.240345,61822800
15476,30.309999,30.32,29.74,29.9,23.991606,60083700
15477,29.99,30.209999,29.709999,29.719999,23.847174,48484000
15478,29.790001,29.809999,29.17,29.27,23.486097,56205300
15481,29.1,29.790001,29.059999,29.75,23.871248,38787900
15482,29.690001,29.879999,29.5,29.76,23.879271,39504900
15483,29.35,29.4,28.639999,29.110001,23.35771,65171000
15484,29.16,29.299999,28.76,29.07,23.325611,52575000
15485,29.200001,29.360001,29.01,29.059999,23.317595,29507200
15489,29.379999,29.719999,29.219999,29.559999,23.718788,37758800
15490,29.35,29.48,29.120001,29.34,23.542263,41585500
15491,29.299999,29.42,28.940001,29.190001,23.421909,39134000
15492,28.76,28.959999,28.440001,28.450001,22.828127,56634300
15495,28.620001,28.780001,28.32,28.549999,22.908369,47926300
15496,28.51,28.75,28.389999,28.51,22.876282,45715400
15497,28.879999,29.370001,28.809999,29.35,23.550289,46860500
15498,29.639999,29.700001,29.17,29.23,23.453999,37792800
15499,29.209999,29.68,29.049999,29.65,23.791006,42551100
15502,29.73,29.809999,28.82,28.9,23.189209,46361900
15503,29.1,29.299999,28.84,29.290001,23.502146,35337900
15504,29.219999,29.440001,29.049999,29.129999,23.373756,32984600
15505,29.33,29.459999,28.879999,29.34,23.542263,39458900
15506,29.59,30.08,29.49,30.02,24.087894,62314400
15509,29.99,30.030001,29.709999,29.84,23.943462,58679900
15510,30.190001,31.110001,30.049999,30.700001,24.633522,75725800
15511,30.93,31.049999,30.639999,30.93,24.818068,36257100
15512,30.959999,31.139999,30.059999,30.139999,24.184183,48456600
15513,30.299999,30.73,30.030001,30.700001,24.633522,45098100
15516,30.299999,30.32,29.620001,29.870001,23.967529,42217200
15517,30.0,30.27,29.940001,30.02,24.087894,38421300
15518,30.190001,30.5,30.030001,30.17,24.208256,33781700
15519,29.98,30.049999,29.42,29.91,23.999626,45328400
15520,30.450001,30.690001,30.139999,30.59,24.545261,55227200
15523,30.620001,30.620001,30.209999,30.559999,24.521189,30589100
15524,30.23,30.76,30.17,30.76,24.681667,20938100
15526,30.59,30.780001,30.379999,30.700001,24.633522,28801900
15527,30.610001,30.700001,29.950001,30.190001,24.224298,38294800
15530,30.120001,30.23,29.780001,30.0,24.071842,30680800
15531,30.08,30.219999,29.51,29.74,23.863226,37534100
15532,29.709999,29.74,29.110001,29.299999,23.510164,39184900
15533,29.15,29.18,28.540001,28.629999,22.972561,63523600
15534,28.76,29.48,28.719999,29.389999,23.582384,39085000
15537,29.48,29.530001,29.040001,29.440001,23.622501,27900600
15538,29.639999,29.860001,29.200001,29.66,23.799034,33771300
15539,29.6,30.450001,29.459999,30.450001,24.43292,41090400
15540,30.51,30.799999,30.379999,30.67,24.609451,46663200
15541,31.0,31.049999,30.049999,30.120001,24.168133,64021700
15544,29.57,29.58,29.01,29.280001,23.494125,55151900
15545,29.24,29.360001,28.9,29.15,23.389809,47723300
15546,29.24,29.33,28.780001,28.83,23.133047,45579500
15547,29.23,29.5,29.09,29.16,23.397837,45301400
15548,29.48,29.85,29.18,29.76,23.879271,44242600
15551,29.75,29.82,29.459999,29.639999,23.782974,28905000
15552,29.48,29.709999,29.33,29.469999,23.646574,37620900
15553,29.59,29.65,29.209999,29.41,23.598433,31721800
15554,29.209999,29.530001,28.969999,29.190001,23.421909,39520500
15555,29.530001,29.940001,29.48,29.75,23.871248,35859400
15558,30.0,30.110001,29.809999,29.950001,24.031729,27471800
15559,30.07,30.35,29.870001,30.26,24.280468,28002900
15560,30.209999,30.469999,30.110001,30.33,24.33663,26257600
15561,30.389999,30.65,30.299999,30.5,24.473042,24920800
15562,30.5,30.620001,30.25,30.42,24.40885,27810300
15565,30.35,30.459999,30.16,30.389999,24.384773,23049100
15566,30.299999,30.389999,30.01,30.129999,24.336317,34551400
15567,30.110001,30.280001,30.02,30.200001,24.392845,24351000
15568,30.360001,30.940001,30.26,30.780001,24.861328,35787200
15569,30.92,30.92,30.59,30.9,24.958248,32589900
15572,30.82,30.85,30.58,30.74,24.829014,23737700
15573,30.76,30.959999,30.610001,30.799999,24.87748,28822700
15574,30.59,30.76,30.469999,30.540001,24.66748,33437400
15575,30.389999,30.4,30.08,30.26,24.441319,28355600
15576,30.25,30.629999,30.18,30.559999,24.683632,22943300
15579,30.93,30.959999,30.59,30.690001,24.788635,34691100
15580,30.700001,30.799999,30.52,30.629999,24.740175,23947900
15581,30.65,30.75,30.440001,30.65,24.756329,23346800
15582,30.530001,30.610001,30.219999,30.32,24.489775,23982100
15583,30.6,30.959999,30.379999,30.82,24.893633,36590100
15587,30.450001,30.66,30.15,30.389999,24.546322,48556700
15588,30.219999,30.530001,30.209999,30.389999,24.546322,33650000
15589,30.5,31.360001,30.459999,31.35,25.32172,48371700
15590,31.040001,31.07,30.73,30.950001,24.998644,42649100
15593,30.83,30.9,30.51,30.719999,24.81287,40524000
15594,30.690001,30.91,30.610001,30.790001,24.869406,25191800
15595,30.940001,31.18,30.73,30.780001,24.861328,32775800
15596,30.889999,31.18,30.4,30.940001,24.990561,45047300
15597,31.01,31.25,30.809999,31.209999,25.208639,51422800
15600,31.190001,31.26,31.040001,31.209999,25.208639,36488500
15601,31.1,31.209999,31.030001,31.18,25.184412,34542700
15602,31.09,31.190001,31.040001,31.049999,25.079411,48871900
15603,30.950001,31.48,30.91,31.450001,25.402494,45543000
15604,31.43,31.610001,31.09,31.190001,25.192484,102348900
15607,31.0,31.07,30.639999,30.780001,24.861328,46825900
15608,30.950001,31.0,30.360001,30.389999,24.546322,54266400
15609,30.280001,30.6,30.040001,30.17,24.368626,54672000
15610,30.17,30.4,29.889999,30.16,24.360548,47129900
15611,30.18,30.26,29.74,29.76,24.037462,54229300
15614,29.809999,29.98,29.42,29.49,23.819386,54042700
15615,29.68,29.889999,29.5,29.66,23.956696,43338900
15616,29.75,29.99,29.67,29.860001,24.118233,46655900
15617,29.969999,30.030001,29.57,30.030001,24.255541,43634900
15618,30.23,30.25,29.74,29.85,24.110153,41133900
15621,29.639999,29.92,29.549999,29.780001,24.053619,29752000
15622,29.68,29.74,29.18,29.280001,23.649761,45121100
15623,29.15,29.309999,28.950001,28.98,23.407444,47227100
15624,29.219999,29.25,28.870001,28.950001,23.383221,41488500
15625,28.969999,29.32,28.799999,29.200001,23.585148,46464700
15628,29.370001,29.719999,29.25,29.51,23.835537,42440200
15629,29.450001,29.74,29.32,29.49,23.819386,47739400
15630,29.299999,29.639999,29.09,29.59,23.90015,44206100
15631,29.65,29.73,29.26,29.5,23.827463,59238500
15632,29.049999,29.08,28.5,28.639999,23.132826,90470800
15635,28.73,28.83,27.83,28.0,22.615894,83374000
15636,27.77,28.200001,27.76,28.049999,22.656277,64414800
15637,28.16,28.200001,27.870001,27.9,22.535118,53320400
15638,28.190001,28.200001,27.860001,27.879999,22.518967,54084300
15639,27.860001,28.34,27.84,28.209999,22.785517,57790000
15644,28.549999,28.879999,28.5,28.540001,23.05205,69464100
15645,28.84,29.559999,28.82,29.52,23.843616,72047900
15646,29.59,29.77,29.33,29.5,23.827463,57131600
15649,29.620001,29.74,29.33,29.629999,23.932461,38070800
15650,29.82,30.200001,29.610001,29.860001,24.118233,43401500
15651,29.530001,29.83,29.049999,29.08,23.488218,57871800
15652,29.120001,29.370001,28.799999,28.809999,23.270136,49841800
15653,28.879999,29.190001,28.809999,28.83,23.286291,43291200
15656,28.940001,29.01,28.209999,28.219999,22.793587,61112300
15657,27.02,27.299999,26.75,27.09,22.060673,131689200
15658,27.24,27.290001,26.799999,26.84,21.857094,76086100
15659,26.879999,26.969999,26.629999,26.66,21.710503,50955600
15660,26.67,26.700001,26.34,26.52,21.5965,64083300
15663,26.799999,26.799999,26.469999,26.73,21.767508,57179300
15664,26.76,26.799999,26.459999,26.709999,21.751221,47070400
15665,26.709999,27.17,26.67,26.950001,21.946667,66360300
15667,27.23,27.77,27.200001,27.700001,22.55743,57845700
15670,27.540001,27.58,27.17,27.389999,22.304977,85198700
15671,27.360001,27.379999,27.040001,27.08,22.052528,45018600
15672,27.01,27.389999,26.77,27.360001,22.280544,53018400
15673,27.110001,27.360001,26.860001,26.950001,21.946667,69551400
15674,27.049999,27.129999,26.49,26.620001,21.677935,83690200
15677,26.780001,26.82,26.4,26.43,21.523209,53173800
15678,26.5,26.629999,26.34,26.370001,21.474348,49777500
15679,26.379999,26.93,26.26,26.67,21.718649,68283800
15680,26.809999,26.98,26.610001,26.73,21.767508,39182300
15681,26.82,26.82,26.370001,26.459999,21.54764,46162100
15684,26.559999,26.969999,26.52,26.940001,21.938528,47031100
15685,27.049999,27.49,27.049999,27.32,22.247971,52282800
15686,27.530001,27.620001,27.08,27.24,22.182831,43966300
15687,27.32,27.52,26.950001,27.110001,22.076975,45080100
15688,27.110001,27.129999,26.700001,26.809999,21.832657,42077500
15691,26.790001,27.219999,26.68,27.1,22.068819,42046100
15692,27.25,27.629999,27.139999,27.559999,22.443419,50486900
15693,27.690001,27.73,27.25,27.309999,22.239826,53519900
15694,27.360001,27.68,27.15,27.68,22.54114,52607300
15695,27.450001,27.49,27.0,27.450001,22.353842,98776500
15698,27.200001,27.25,27.0,27.059999,22.036247,20842400
15700,27.030001,27.200001,26.700001,26.860001,21.873375,31631100
15701,26.889999,27.09,26.57,26.959999,21.954813,39394000
15702,26.709999,26.9,26.549999,26.549999,21.62093,28239900
15705,26.59,26.77,26.370001,26.709999,21.751221,42749500
15707,27.25,27.73,27.15,27.620001,22.492283,52899300
15708,27.629999,27.65,27.16,27.25,22.19096,48294400
15709,27.27,27.34,26.73,26.74,21.77566,52521100
15712,26.77,26.879999,26.639999,26.690001,21.734938,37110400
15713,26.75,26.790001,26.459999,26.549999,21.62093,44703100
15714,26.719999,26.75,26.559999,26.700001,21.74308,49047900
15715,26.65,26.98,26.290001,26.459999,21.54764,71431300
15716,26.49,26.93,26.280001,26.83,21.848942,55512100
15719,26.9,27.08,26.76,26.889999,21.897802,48324400
15720,26.83,27.290001,26.83,27.209999,22.1584,48244500
15721,27.15,27.23,27.01,27.040001,22.019962,41077400
15722,27.190001,27.469999,27.059999,27.25,22.19096,51685900
15723,27.1,27.290001,27.040001,27.25,22.19096,52167700
15727,27.299999,27.450001,27.0,27.15,22.109539,58650600
15728,27.200001,27.639999,27.200001,27.610001,22.48414,50387700
15729,27.700001,28.07,27.469999,27.629999,22.500427,101739300
15730,27.58,28.23,27.389999,27.879999,22.704008,81847700
15733,28.01,28.23,27.76,27.91,22.728443,56056500
15734,27.82,28.129999,27.6,28.01,22.809872,49242600
15735,28.01,28.190001,27.76,27.85,22.679577,43580500
15736,27.790001,27.969999,27.4,27.450001,22.353842,50530000
15737,27.67,28.049999,27.549999,27.93,22.74473,55565900
15740,27.870001,28.02,27.42,27.440001,22.345694,50540000
15741,27.620001,27.66,27.360001,27.5,22.394558,35410400
15742,27.379999,27.540001,27.25,27.34,22.264267,41889600
15743,27.35,27.389999,27.1,27.280001,22.215406,38028300
15744,27.35,27.709999,27.309999,27.549999,22.435274,33318500
15747,27.65,27.92,27.5,27.860001,22.687723,32247700
15748,27.879999,28.0,27.75,27.879999,22.704008,35990900
15749,27.93,28.110001,27.879999,28.030001,22.826164,41715600
15750,27.92,28.059999,27.870001,28.040001,22.834303,32663200
15751,28.040001,28.16,27.879999,28.01,22.809872,49650900
15755,27.879999,28.09,27.799999,28.049999,23.031572,38781400
15756,28.129999,28.200001,27.83,27.870001,22.88377,44110200
15757,27.74,27.74,27.23,27.49,22.571754,49078500
15758,27.68,27.76,27.48,27.76,22.793447,31425900
15761,27.969999,28.049999,27.370001,27.370001,22.473227,48011800
15762,27.379999,27.6,27.34,27.370001,22.473227,49923300
15763,27.42,28.0,27.33,27.809999,22.834503,36394700
15764,27.879999,27.969999,27.74,27.799999,22.826288,35840200
15765,27.719999,27.98,27.52,27.950001,22.949463,34849700
15768,27.85,28.15,27.700001,28.15,23.113676,38157500
15769,28.290001,28.540001,28.16,28.35,23.277895,41432200
15770,28.209999,28.23,27.780001,28.09,23.064411,51448500
15771,28.110001,28.280001,28.01,28.139999,23.105467,29196700
15772,28.25,28.33,27.959999,28.0,22.990513,37667800
15775,27.940001,27.969999,27.67,27.870001,22.88377,36627500
15776,27.84,27.950001,27.639999,27.91,22.91662,39255200
15777,27.870001,28.02,27.75,27.92,22.924831,29093400
15778,28.0,28.16,27.93,28.139999,23.105467,55914800
15779,28.030001,28.16,27.98,28.040001,23.023355,92710300
15782,27.879999,28.280001,27.809999,28.1,23.072626,44809400
15783,28.120001,28.219999,28.030001,28.18,23.138309,51901600
15784,28.34,28.49,28.18,28.32,23.253267,35447800
15785,28.110001,28.360001,28.049999,28.110001,23.080843,34233200
15786,28.190001,28.34,28.1,28.25,23.195793,28720900
15789,28.299999,28.35,27.959999,28.16,23.121889,44154000
15790,28.24,28.34,28.110001,28.16,23.121889,27824300
15791,28.139999,28.450001,28.08,28.370001,23.294317,36047400
15792,28.32,28.66,28.26,28.610001,23.491377,55453800
15796,28.639999,28.66,28.360001,28.610001,23.491377,29201100
15797,28.59,28.85,28.52,28.799999,23.64739,28456500
15798,28.75,28.950001,28.540001,28.559999,23.450323,35062800
15799,28.389999,28.610001,28.27,28.6,23.483171,45263200
15800,28.219999,28.780001,28.110001,28.700001,23.565271,50927300
15803,28.73,28.73,28.469999,28.59,23.474958,34759500
15804,28.73,29.82,28.68,29.610001,24.312466,77733800
15805,29.57,30.32,29.52,30.280001,24.862598,71116700
15806,29.1,29.200001,28.73,28.940001,23.762341,130923200
15807,28.85,29.02,28.66,28.790001,23.639177,62886300
15810,28.65,28.98,28.51,28.690001,23.557066,56332900
15811,28.9,29.139999,28.700001,28.969999,23.78697,52797300
15812,28.85,29.040001,28.6,28.83,23.672018,52840700
15813,28.950001,28.98,28.5,28.790001,23.639177,56906600
15814,29.620001,30.24,29.610001,29.77,24.443846,99790700
15817,30.299999,31.18,30.27,30.83,25.314194,137904000
15818,30.700001,30.9,30.379999,30.6,25.125345,59126900
15819,30.620001,31.92,30.6,31.76,26.077814,90946600
15820,31.709999,32.84,31.540001,31.940001,26.225613,110700200
15821,31.9,31.98,31.450001,31.790001,26.102444,47799300
15824,31.799999,32.68,31.77,32.610001,26.775742,59116400
15825,32.560001,33.110001,32.279999,33.099998,27.17808,75165200
15826,32.93,33.080002,32.599998,32.720001,26.866056,54330900
15827,32.630001,33.169998,32.389999,33.16,27.227345,46059500
15828,33.23,33.52,33.080002,33.490002,27.498297,46784600
15831,33.419998,33.91,33.25,33.75,27.711784,40978300
15832,33.650002,33.790001,33.240002,33.310001,27.350504,43078300
15833,33.07,33.240002,32.650002,32.990002,27.087755,51595700
15834,32.849998,33.0,32.59,32.66,26.816797,46417800
15835,32.669998,32.720001,32.32,32.689999,26.841423,36394900
15838,32.610001,33.07,32.549999,33.029999,27.120596,36027600
15839,32.860001,33.529999,32.799999,33.529999,27.724195,56870100
15840,33.450001,33.900002,33.43,33.849998,27.988792,46303900
15841,33.639999,34.150002,33.549999,34.080002,28.178972,59382900
15842,34.130001,34.869999,34.099998,34.869999,28.832169,60666700
15845,34.73,35.099998,34.68,35.080002,29.005812,54020800
15846,35.099998,35.27,34.720001,34.849998,28.815638,48702400
15847,34.790001,34.84,34.360001,34.610001,28.617193,66047500
15848,34.23,34.549999,33.900002,34.150002,28.236841,51102700
15849,33.919998,34.279999,33.900002,34.27,28.336067,33174400
15853,34.419998,35.18,34.41,35.02,28.956203,48212100
15854,34.740002,35.02,34.57,34.880001,28.840448,38412200
15855,34.849998,35.25,34.810001,35.029999,28.964466,51131000
15856,34.82,35.279999,34.790001,34.900002,28.856974,56165700
15859,34.919998,35.630001,34.830002,35.59,29.4275,51252600
15860,35.619999,35.740002,34.77,34.990002,28.931396,65529500
15861,34.599998,34.889999,34.43,34.779999,28.757761,46025100
15862,34.84,35.110001,34.490002,34.959999,28.90659,37618500
15863,35.25,35.779999,35.060001,35.669998,29.493649,40757300
15866,35.509998,35.650002,35.139999,35.470001,29.328276,35994500
15867,35.049999,35.18,34.68,34.84,28.807365,39435900
15868,35.139999,35.27,34.849998,35.0,28.939657,37372700
15869,34.990002,35.02,34.59,34.720001,28.708143,45654900
15870,34.549999,34.689999,34.25,34.400002,28.443544,53192600
15873,34.689999,35.16,34.630001,35.0,28.939657,49670100
15874,34.970001,35.169998,34.900002,34.98,28.923128,28616500
15875,34.959999,35.09,34.59,34.59,28.600653,30816200
15876,34.259998,34.330002,33.369999,33.490002,27.691126,54493700
15877,33.66,33.73,33.049999,33.27,27.509214,85338500
15880,32.939999,34.200001,32.57,33.720001,27.8813,56109000
15881,34.080002,34.380001,33.459999,33.669998,27.839951,44073400
15882,34.119999,34.48,33.889999,34.349998,28.402208,48665900
15883,34.52,34.779999,34.5,34.619999,28.625458,28993100
15884,34.380001,34.790001,34.34,34.540001,28.559319,65545500
15887,34.75,34.990002,34.330002,34.360001,28.410479,31055400
15888,34.41,34.439999,33.630001,33.939999,28.063196,37630000
15889,33.66,34.369999,33.599998,34.009998,28.121078,15994400
15891,34.09,34.240002,33.580002,34.209999,28.286455,26085900
15894,34.349998,34.59,33.98,34.330002,28.385672,32396900
15895,34.580002,34.599998,34.139999,34.349998,28.402208,25318500
15896,34.34,34.810001,34.32,34.700001,28.691612,29658800
15897,35.0,35.77,34.900002,35.689999,29.510183,53638300
15898,35.580002,35.73,35.279999,35.669998,29.493649,35501200
15901,35.66,36.220001,35.580002,36.169998,29.907076,34142600
15902,36.009998,36.43,35.959999,36.27,29.989765,36378500
15903,36.34,36.389999,35.490002,35.740002,29.551525,37285100
15904,35.720001,35.889999,35.220001,35.439999,29.303471,49547100
15905,32.400002,32.669998,31.02,31.4,25.963009,248428500
15908,31.700001,32.009998,31.6,32.009998,26.467381,79040700
15909,31.91,32.040001,31.709999,31.82,26.310286,65810400
15910,32.040001,32.189999,31.889999,31.959999,26.426046,52803100
15911,31.620001,31.65,31.25,31.389999,25.954741,63213000
15912,31.26,31.620001,31.209999,31.620001,26.144917,38633600
15915,31.469999,31.6,31.4,31.540001,26.07877,28870700
15916,31.780001,32.119999,31.549999,31.85,26.335093,45799500
15917,31.969999,32.049999,31.709999,31.84,26.326824,43898400
15918,32.060001,32.09,31.6,31.67,26.186258,42557900
15919,31.690001,31.9,31.57,31.889999,26.36817,29199900
15922,31.9,32.0,31.639999,31.700001,26.211063,30984000
15923,31.549999,31.67,31.379999,31.58,26.111849,36331500
